value,value_classification,date,timestamp_unix
33,Fear,2018-07-04,1530662400
37,Fear,2018-07-05,1530748800
34,Fear,2018-07-06,1530835200
34,Fear,2018-07-07,1530921600
38,Fear,2018-07-08,1531008000
39,Fear,2018-07-09,1531094400
37,Fear,2018-07-10,1531180800
29,Fear,2018-07-11,1531267200
33,Fear,2018-07-12,1531353600
29,Fear,2018-07-13,1531440000
29,Fear,2018-07-14,1531526400
32,Fear,2018-07-15,1531612800
36,Fear,2018-07-16,1531699200
39,Fear,2018-07-17,1531785600
42,Fear,2018-07-18,1531872000
44,Fear,2018-07-19,1531958400
47,Neutral,2018-07-20,1532044800
43,Fear,2018-07-21,1532131200
46,Fear,2018-07-22,1532217600
44,Fear,2018-07-23,1532304000
49,Neutral,2018-07-24,1532390400
54,Neutral,2018-07-25,1532476800
53,Neutral,2018-07-26,1532563200
47,Neutral,2018-07-27,1532649600
54,Neutral,2018-07-28,1532736000
54,Neutral,2018-07-29,1532822400
53,Neutral,2018-07-30,1532908800
48,Neutral,2018-07-31,1532995200
39,Fear,2018-08-01,1533081600
39,Fear,2018-08-02,1533168000
36,Fear,2018-08-03,1533254400
31,Fear,2018-08-04,1533340800
23,Extreme Fear,2018-08-05,1533427200
25,Extreme Fear,2018-08-06,1533513600
25,Extreme Fear,2018-08-07,1533600000
23,Extreme Fear,2018-08-08,1533686400
19,Extreme Fear,2018-08-09,1533772800
21,Extreme Fear,2018-08-10,1533859200
18,Extreme Fear,2018-08-11,1533945600
18,Extreme Fear,2018-08-12,1534032000
21,Extreme Fear,2018-08-13,1534118400
16,Extreme Fear,2018-08-14,1534204800
18,Extreme Fear,2018-08-15,1534291200
21,Extreme Fear,2018-08-16,1534377600
19,Extreme Fear,2018-08-17,1534464000
24,Extreme Fear,2018-08-18,1534550400
27,Fear,2018-08-19,1534636800
26,Fear,2018-08-20,1534723200
19,Extreme Fear,2018-08-21,1534809600
21,Extreme Fear,2018-08-22,1534896000
18,Extreme Fear,2018-08-23,1534982400
19,Extreme Fear,2018-08-24,1535068800
22,Extreme Fear,2018-08-25,1535155200
19,Extreme Fear,2018-08-26,1535241600
18,Extreme Fear,2018-08-27,1535328000
19,Extreme Fear,2018-08-28,1535414400
19,Extreme Fear,2018-08-29,1535500800
22,Extreme Fear,2018-08-30,1535587200
17,Extreme Fear,2018-08-31,1535673600
21,Extreme Fear,2018-09-01,1535760000
18,Extreme Fear,2018-09-02,1535846400
19,Extreme Fear,2018-09-03,1535932800
26,Fear,2018-09-04,1536019200
17,Extreme Fear,2018-09-05,1536105600
14,Extreme Fear,2018-09-06,1536192000
17,Extreme Fear,2018-09-07,1536278400
18,Extreme Fear,2018-09-08,1536364800
13,Extreme Fear,2018-09-09,1536451200
15,Extreme Fear,2018-09-10,1536537600
18,Extreme Fear,2018-09-11,1536624000
14,Extreme Fear,2018-09-12,1536710400
20,Extreme Fear,2018-09-13,1536796800
23,Extreme Fear,2018-09-14,1536883200
24,Extreme Fear,2018-09-15,1536969600
28,Fear,2018-09-16,1537056000
25,Extreme Fear,2018-09-17,1537142400
21,Extreme Fear,2018-09-18,1537228800
24,Extreme Fear,2018-09-19,1537315200
24,Extreme Fear,2018-09-20,1537401600
31,Fear,2018-09-21,1537488000
35,Fear,2018-09-22,1537574400
38,Fear,2018-09-23,1537660800
43,Fear,2018-09-24,1537747200
37,Fear,2018-09-25,1537833600
37,Fear,2018-09-26,1537920000
42,Fear,2018-09-27,1538006400
42,Fear,2018-09-28,1538092800
37,Fear,2018-09-29,1538179200
34,Fear,2018-09-30,1538265600
35,Fear,2018-10-01,1538352000
33,Fear,2018-10-02,1538438400
36,Fear,2018-10-03,1538524800
29,Fear,2018-10-04,1538611200
37,Fear,2018-10-05,1538697600
34,Fear,2018-10-06,1538784000
29,Fear,2018-10-07,1538870400
26,Fear,2018-10-08,1538956800
31,Fear,2018-10-09,1539043200
28,Fear,2018-10-10,1539129600
19,Extreme Fear,2018-10-11,1539216000
13,Extreme Fear,2018-10-12,1539302400
15,Extreme Fear,2018-10-13,1539388800
18,Extreme Fear,2018-10-14,1539475200
20,Extreme Fear,2018-10-15,1539561600
24,Extreme Fear,2018-10-16,1539648000
23,Extreme Fear,2018-10-17,1539734400
26,Fear,2018-10-18,1539820800
24,Extreme Fear,2018-10-19,1539907200
21,Extreme Fear,2018-10-20,1539993600
21,Extreme Fear,2018-10-21,1540080000
27,Fear,2018-10-22,1540166400
24,Extreme Fear,2018-10-23,1540252800
23,Extreme Fear,2018-10-24,1540339200
25,Extreme Fear,2018-10-25,1540425600
29,Fear,2018-10-26,1540512000
33,Fear,2018-10-27,1540598400
35,Fear,2018-10-28,1540684800
34,Fear,2018-10-29,1540771200
31,Fear,2018-10-30,1540857600
32,Fear,2018-10-31,1540944000
29,Fear,2018-11-01,1541030400
36,Fear,2018-11-02,1541116800
36,Fear,2018-11-03,1541203200
41,Fear,2018-11-04,1541289600
42,Fear,2018-11-05,1541376000
42,Fear,2018-11-06,1541462400
48,Neutral,2018-11-07,1541548800
51,Neutral,2018-11-08,1541635200
47,Neutral,2018-11-09,1541721600
52,Neutral,2018-11-10,1541808000
54,Neutral,2018-11-11,1541894400
52,Neutral,2018-11-12,1541980800
56,Greed,2018-11-13,1542067200
49,Neutral,2018-11-14,1542153600
28,Fear,2018-11-15,1542240000
23,Extreme Fear,2018-11-16,1542326400
24,Extreme Fear,2018-11-17,1542412800
26,Fear,2018-11-18,1542499200
28,Fear,2018-11-19,1542585600
21,Extreme Fear,2018-11-20,1542672000
15,Extreme Fear,2018-11-21,1542758400
14,Extreme Fear,2018-11-22,1542844800
12,Extreme Fear,2018-11-23,1542931200
15,Extreme Fear,2018-11-24,1543017600
9,Extreme Fear,2018-11-25,1543104000
17,Extreme Fear,2018-11-26,1543190400
11,Extreme Fear,2018-11-27,1543276800
14,Extreme Fear,2018-11-28,1543363200
18,Extreme Fear,2018-11-29,1543449600
19,Extreme Fear,2018-11-30,1543536000
13,Extreme Fear,2018-12-01,1543622400
15,Extreme Fear,2018-12-02,1543708800
17,Extreme Fear,2018-12-03,1543795200
12,Extreme Fear,2018-12-04,1543881600
19,Extreme Fear,2018-12-05,1543968000
13,Extreme Fear,2018-12-06,1544054400
11,Extreme Fear,2018-12-07,1544140800
11,Extreme Fear,2018-12-08,1544227200
14,Extreme Fear,2018-12-09,1544313600
19,Extreme Fear,2018-12-10,1544400000
15,Extreme Fear,2018-12-11,1544486400
14,Extreme Fear,2018-12-12,1544572800
14,Extreme Fear,2018-12-13,1544659200
10,Extreme Fear,2018-12-14,1544745600
11,Extreme Fear,2018-12-15,1544832000
13,Extreme Fear,2018-12-16,1544918400
17,Extreme Fear,2018-12-17,1545004800
23,Extreme Fear,2018-12-18,1545091200
21,Extreme Fear,2018-12-19,1545177600
27,Fear,2018-12-20,1545264000
35,Fear,2018-12-21,1545350400
28,Fear,2018-12-22,1545436800
31,Fear,2018-12-23,1545523200
25,Extreme Fear,2018-12-24,1545609600
33,Fear,2018-12-25,1545696000
26,Fear,2018-12-26,1545782400
29,Fear,2018-12-27,1545868800
21,Extreme Fear,2018-12-28,1545955200
24,Extreme Fear,2018-12-29,1546041600
23,Extreme Fear,2018-12-30,1546128000
26,Fear,2018-12-31,1546214400
24,Extreme Fear,2019-01-01,1546300800
30,Fear,2019-01-02,1546387200
33,Fear,2019-01-03,1546473600
48,Neutral,2019-01-04,1546560000
36,Fear,2019-01-05,1546646400
31,Fear,2019-01-06,1546732800
39,Fear,2019-01-07,1546819200
39,Fear,2019-01-08,1546905600
42,Fear,2019-01-09,1546992000
37,Fear,2019-01-10,1547078400
19,Extreme Fear,2019-01-11,1547164800
22,Extreme Fear,2019-01-12,1547251200
21,Extreme Fear,2019-01-13,1547337600
16,Extreme Fear,2019-01-14,1547424000
27,Fear,2019-01-15,1547510400
24,Extreme Fear,2019-01-16,1547596800
28,Fear,2019-01-17,1547683200
29,Fear,2019-01-18,1547769600
31,Fear,2019-01-19,1547856000
35,Fear,2019-01-20,1547942400
30,Fear,2019-01-21,1548028800
27,Fear,2019-01-22,1548115200
33,Fear,2019-01-23,1548201600
37,Fear,2019-01-24,1548288000
35,Fear,2019-01-25,1548374400
41,Fear,2019-01-26,1548460800
39,Fear,2019-01-27,1548547200
35,Fear,2019-01-28,1548633600
21,Extreme Fear,2019-01-29,1548720000
22,Extreme Fear,2019-01-30,1548806400
17,Extreme Fear,2019-01-31,1548892800
23,Extreme Fear,2019-02-01,1548979200
22,Extreme Fear,2019-02-02,1549065600
19,Extreme Fear,2019-02-03,1549152000
27,Fear,2019-02-04,1549238400
21,Extreme Fear,2019-02-05,1549324800
14,Extreme Fear,2019-02-06,1549411200
18,Extreme Fear,2019-02-07,1549497600
37,Fear,2019-02-08,1549584000
42,Fear,2019-02-09,1549670400
40,Fear,2019-02-10,1549756800
46,Fear,2019-02-11,1549843200
38,Fear,2019-02-12,1549929600
48,Neutral,2019-02-13,1550016000
48,Neutral,2019-02-14,1550102400
43,Fear,2019-02-15,1550188800
43,Fear,2019-02-16,1550275200
38,Fear,2019-02-17,1550361600
63,Greed,2019-02-18,1550448000
65,Greed,2019-02-19,1550534400
59,Greed,2019-02-20,1550620800
59,Greed,2019-02-21,1550707200
61,Greed,2019-02-22,1550793600
63,Greed,2019-02-23,1550880000
69,Greed,2019-02-24,1550966400
47,Neutral,2019-02-25,1551052800
40,Fear,2019-02-26,1551139200
39,Fear,2019-02-27,1551225600
39,Fear,2019-02-28,1551312000
42,Fear,2019-03-01,1551398400
41,Fear,2019-03-02,1551484800
44,Fear,2019-03-03,1551571200
36,Fear,2019-03-04,1551657600
35,Fear,2019-03-05,1551744000
42,Fear,2019-03-06,1551830400
56,Greed,2019-03-07,1551916800
54,Neutral,2019-03-08,1552003200
55,Greed,2019-03-09,1552089600
55,Greed,2019-03-10,1552176000
56,Greed,2019-03-11,1552262400
56,Greed,2019-03-12,1552348800
54,Neutral,2019-03-13,1552435200
55,Greed,2019-03-14,1552521600
55,Greed,2019-03-15,1552608000
54,Neutral,2019-03-16,1552694400
58,Greed,2019-03-17,1552780800
56,Greed,2019-03-18,1552867200
56,Greed,2019-03-19,1552953600
55,Greed,2019-03-20,1553040000
62,Greed,2019-03-21,1553126400
56,Greed,2019-03-22,1553212800
50,Neutral,2019-03-23,1553299200
44,Fear,2019-03-24,1553385600
46,Fear,2019-03-25,1553472000
43,Fear,2019-03-26,1553558400
44,Fear,2019-03-27,1553644800
49,Neutral,2019-03-28,1553731200
50,Neutral,2019-03-29,1553817600
57,Greed,2019-03-30,1553904000
56,Greed,2019-03-31,1553990400
62,Greed,2019-04-01,1554076800
60,Greed,2019-04-02,1554163200
71,Greed,2019-04-03,1554249600
61,Greed,2019-04-04,1554336000
59,Greed,2019-04-05,1554422400
65,Greed,2019-04-06,1554508800
69,Greed,2019-04-07,1554595200
65,Greed,2019-04-08,1554681600
64,Greed,2019-04-09,1554768000
62,Greed,2019-04-10,1554854400
65,Greed,2019-04-11,1554940800
42,Fear,2019-04-12,1555027200
62,Greed,2019-04-13,1555113600
51,Neutral,2019-04-14,1555200000
60,Greed,2019-04-15,1555286400
50,Neutral,2019-04-16,1555372800
61,Greed,2019-04-17,1555459200
64,Greed,2019-04-18,1555545600
61,Greed,2019-04-19,1555632000
62,Greed,2019-04-20,1555718400
62,Greed,2019-04-21,1555804800
61,Greed,2019-04-22,1555891200
68,Greed,2019-04-23,1555977600
65,Greed,2019-04-24,1556064000
58,Greed,2019-04-25,1556150400
41,Fear,2019-04-26,1556236800
42,Fear,2019-04-27,1556323200
40,Fear,2019-04-28,1556409600
42,Fear,2019-04-29,1556496000
42,Fear,2019-04-30,1556582400
51,Neutral,2019-05-01,1556668800
50,Neutral,2019-05-02,1556755200
63,Greed,2019-05-03,1556841600
66,Greed,2019-05-04,1556928000
67,Greed,2019-05-05,1557014400
57,Greed,2019-05-06,1557100800
69,Greed,2019-05-07,1557187200
63,Greed,2019-05-08,1557273600
69,Greed,2019-05-09,1557360000
71,Greed,2019-05-10,1557446400
76,Extreme Greed,2019-05-11,1557532800
75,Greed,2019-05-12,1557619200
78,Extreme Greed,2019-05-13,1557705600
78,Extreme Greed,2019-05-14,1557792000
77,Extreme Greed,2019-05-15,1557878400
75,Greed,2019-05-16,1557964800
65,Greed,2019-05-17,1558051200
67,Greed,2019-05-18,1558137600
70,Greed,2019-05-19,1558224000
73,Greed,2019-05-20,1558310400
68,Greed,2019-05-21,1558396800
69,Greed,2019-05-22,1558483200
65,Greed,2019-05-23,1558569600
64,Greed,2019-05-24,1558656000
69,Greed,2019-05-25,1558742400
67,Greed,2019-05-26,1558828800
70,Greed,2019-05-27,1558915200
71,Greed,2019-05-28,1559001600
71,Greed,2019-05-29,1559088000
73,Greed,2019-05-30,1559174400
61,Greed,2019-05-31,1559260800
62,Greed,2019-06-01,1559347200
63,Greed,2019-06-02,1559433600
66,Greed,2019-06-03,1559520000
42,Fear,2019-06-04,1559606400
27,Fear,2019-06-05,1559692800
34,Fear,2019-06-06,1559779200
27,Fear,2019-06-07,1559865600
62,Greed,2019-06-08,1559952000
62,Greed,2019-06-09,1560038400
46,Fear,2019-06-10,1560124800
61,Greed,2019-06-11,1560211200
60,Greed,2019-06-12,1560297600
63,Greed,2019-06-13,1560384000
67,Greed,2019-06-14,1560470400
75,Greed,2019-06-15,1560556800
80,Extreme Greed,2019-06-16,1560643200
84,Extreme Greed,2019-06-17,1560729600
83,Extreme Greed,2019-06-18,1560816000
82,Extreme Greed,2019-06-19,1560902400
81,Extreme Greed,2019-06-20,1560988800
84,Extreme Greed,2019-06-21,1561075200
83,Extreme Greed,2019-06-22,1561161600
84,Extreme Greed,2019-06-23,1561248000
80,Extreme Greed,2019-06-24,1561334400
87,Extreme Greed,2019-06-25,1561420800
95,Extreme Greed,2019-06-26,1561507200
92,Extreme Greed,2019-06-27,1561593600
62,Greed,2019-06-28,1561680000
74,Greed,2019-06-29,1561766400
78,Extreme Greed,2019-06-30,1561852800
65,Greed,2019-07-01,1561939200
63,Greed,2019-07-02,1562025600
79,Extreme Greed,2019-07-03,1562112000
76,Extreme Greed,2019-07-04,1562198400
67,Greed,2019-07-05,1562284800
72,Greed,2019-07-06,1562371200
67,Greed,2019-07-07,1562457600
74,Greed,2019-07-08,1562544000
84,Extreme Greed,2019-07-09,1562630400
83,Extreme Greed,2019-07-10,1562716800
62,Greed,2019-07-11,1562803200
33,Fear,2019-07-12,1562889600
65,Greed,2019-07-13,1562976000
61,Greed,2019-07-14,1563062400
16,Extreme Fear,2019-07-15,1563148800
34,Fear,2019-07-16,1563235200
19,Extreme Fear,2019-07-17,1563321600
40,Fear,2019-07-18,1563408000
42,Fear,2019-07-19,1563494400
34,Fear,2019-07-20,1563580800
42,Fear,2019-07-21,1563667200
42,Fear,2019-07-22,1563753600
40,Fear,2019-07-23,1563840000
20,Extreme Fear,2019-07-24,1563926400
42,Fear,2019-07-25,1564012800
24,Extreme Fear,2019-07-26,1564099200
47,Neutral,2019-07-27,1564185600
16,Extreme Fear,2019-07-28,1564272000
19,Extreme Fear,2019-07-29,1564358400
22,Extreme Fear,2019-07-30,1564444800
31,Fear,2019-07-31,1564531200
57,Greed,2019-08-01,1564617600
61,Greed,2019-08-02,1564704000
61,Greed,2019-08-03,1564790400
62,Greed,2019-08-04,1564876800
64,Greed,2019-08-05,1564963200
66,Greed,2019-08-06,1565049600
45,Fear,2019-08-07,1565136000
61,Greed,2019-08-08,1565222400
60,Greed,2019-08-09,1565308800
59,Greed,2019-08-10,1565395200
45,Fear,2019-08-11,1565481600
48,Neutral,2019-08-12,1565568000
45,Fear,2019-08-13,1565654400
11,Extreme Fear,2019-08-14,1565740800
13,Extreme Fear,2019-08-15,1565827200
31,Fear,2019-08-16,1565913600
20,Extreme Fear,2019-08-17,1566000000
14,Extreme Fear,2019-08-18,1566086400
30,Fear,2019-08-19,1566172800
39,Fear,2019-08-20,1566259200
11,Extreme Fear,2019-08-21,1566345600
5,Extreme Fear,2019-08-22,1566432000
33,Fear,2019-08-23,1566518400
39,Fear,2019-08-24,1566604800
33,Fear,2019-08-25,1566691200
41,Fear,2019-08-26,1566777600
30,Fear,2019-08-27,1566864000
32,Fear,2019-08-28,1566950400
20,Extreme Fear,2019-08-29,1567036800
24,Extreme Fear,2019-08-30,1567123200
20,Extreme Fear,2019-08-31,1567209600
24,Extreme Fear,2019-09-01,1567296000
28,Fear,2019-09-02,1567382400
41,Fear,2019-09-03,1567468800
43,Fear,2019-09-04,1567555200
41,Fear,2019-09-05,1567641600
43,Fear,2019-09-06,1567728000
39,Fear,2019-09-07,1567814400
43,Fear,2019-09-08,1567900800
41,Fear,2019-09-09,1567987200
41,Fear,2019-09-10,1568073600
38,Fear,2019-09-11,1568160000
39,Fear,2019-09-12,1568246400
38,Fear,2019-09-13,1568332800
39,Fear,2019-09-14,1568419200
38,Fear,2019-09-15,1568505600
38,Fear,2019-09-16,1568592000
41,Fear,2019-09-17,1568678400
38,Fear,2019-09-18,1568764800
31,Fear,2019-09-19,1568851200
41,Fear,2019-09-20,1568937600
37,Fear,2019-09-21,1569024000
37,Fear,2019-09-22,1569110400
41,Fear,2019-09-23,1569196800
39,Fear,2019-09-24,1569283200
15,Extreme Fear,2019-09-25,1569369600
12,Extreme Fear,2019-09-26,1569456000
24,Extreme Fear,2019-09-27,1569542400
32,Fear,2019-09-28,1569628800
33,Fear,2019-09-29,1569715200
27,Fear,2019-09-30,1569801600
38,Fear,2019-10-01,1569888000
39,Fear,2019-10-02,1569974400
37,Fear,2019-10-03,1570060800
30,Fear,2019-10-04,1570147200
31,Fear,2019-10-05,1570233600
32,Fear,2019-10-06,1570320000
27,Fear,2019-10-07,1570406400
39,Fear,2019-10-08,1570492800
37,Fear,2019-10-09,1570579200
41,Fear,2019-10-10,1570665600
39,Fear,2019-10-11,1570752000
38,Fear,2019-10-12,1570838400
38,Fear,2019-10-13,1570924800
37,Fear,2019-10-14,1571011200
39,Fear,2019-10-15,1571097600
40,Fear,2019-10-16,1571184000
40,Fear,2019-10-17,1571270400
40,Fear,2019-10-18,1571356800
41,Fear,2019-10-19,1571443200
37,Fear,2019-10-20,1571529600
37,Fear,2019-10-21,1571616000
39,Fear,2019-10-22,1571702400
33,Fear,2019-10-23,1571788800
20,Extreme Fear,2019-10-24,1571875200
24,Extreme Fear,2019-10-25,1571961600
53,Neutral,2019-10-26,1572048000
50,Neutral,2019-10-27,1572134400
52,Neutral,2019-10-28,1572220800
54,Neutral,2019-10-29,1572307200
53,Neutral,2019-10-30,1572393600
50,Neutral,2019-10-31,1572480000
49,Neutral,2019-11-01,1572566400
51,Neutral,2019-11-02,1572652800
56,Greed,2019-11-03,1572739200
49,Neutral,2019-11-04,1572825600
54,Neutral,2019-11-05,1572912000
53,Neutral,2019-11-06,1572998400
54,Neutral,2019-11-07,1573084800
42,Fear,2019-11-08,1573171200
38,Fear,2019-11-09,1573257600
39,Fear,2019-11-10,1573344000
40,Fear,2019-11-11,1573430400
39,Fear,2019-11-12,1573516800
38,Fear,2019-11-13,1573603200
41,Fear,2019-11-14,1573689600
38,Fear,2019-11-15,1573776000
41,Fear,2019-11-16,1573862400
38,Fear,2019-11-17,1573948800
38,Fear,2019-11-18,1574035200
32,Fear,2019-11-19,1574121600
32,Fear,2019-11-20,1574208000
30,Fear,2019-11-21,1574294400
20,Extreme Fear,2019-11-22,1574380800
23,Extreme Fear,2019-11-23,1574467200
21,Extreme Fear,2019-11-24,1574553600
17,Extreme Fear,2019-11-25,1574640000
21,Extreme Fear,2019-11-26,1574726400
20,Extreme Fear,2019-11-27,1574812800
32,Fear,2019-11-28,1574899200
31,Fear,2019-11-29,1574985600
38,Fear,2019-11-30,1575072000
25,Extreme Fear,2019-12-01,1575158400
28,Fear,2019-12-02,1575244800
28,Fear,2019-12-03,1575331200
24,Extreme Fear,2019-12-04,1575417600
21,Extreme Fear,2019-12-05,1575504000
29,Fear,2019-12-06,1575590400
32,Fear,2019-12-07,1575676800
28,Fear,2019-12-08,1575763200
32,Fear,2019-12-09,1575849600
26,Fear,2019-12-10,1575936000
20,Extreme Fear,2019-12-11,1576022400
23,Extreme Fear,2019-12-12,1576108800
22,Extreme Fear,2019-12-13,1576195200
27,Fear,2019-12-14,1576281600
21,Extreme Fear,2019-12-15,1576368000
24,Extreme Fear,2019-12-16,1576454400
23,Extreme Fear,2019-12-17,1576540800
15,Extreme Fear,2019-12-18,1576627200
21,Extreme Fear,2019-12-19,1576713600
23,Extreme Fear,2019-12-20,1576800000
23,Extreme Fear,2019-12-21,1576886400
20,Extreme Fear,2019-12-22,1576972800
33,Fear,2019-12-23,1577059200
25,Extreme Fear,2019-12-24,1577145600
22,Extreme Fear,2019-12-25,1577232000
39,Fear,2019-12-26,1577318400
38,Fear,2019-12-27,1577404800
37,Fear,2019-12-28,1577491200
37,Fear,2019-12-29,1577577600
40,Fear,2019-12-30,1577664000
38,Fear,2019-12-31,1577750400
37,Fear,2020-01-01,1577836800
39,Fear,2020-01-02,1577923200
38,Fear,2020-01-03,1578009600
38,Fear,2020-01-04,1578096000
39,Fear,2020-01-05,1578182400
41,Fear,2020-01-06,1578268800
40,Fear,2020-01-07,1578355200
51,Neutral,2020-01-08,1578441600
44,Fear,2020-01-09,1578528000
41,Fear,2020-01-10,1578614400
50,Neutral,2020-01-11,1578700800
45,Fear,2020-01-12,1578787200
49,Neutral,2020-01-13,1578873600
56,Greed,2020-01-14,1578960000
54,Neutral,2020-01-15,1579046400
55,Greed,2020-01-16,1579132800
54,Neutral,2020-01-17,1579219200
51,Neutral,2020-01-18,1579305600
53,Neutral,2020-01-19,1579392000
48,Neutral,2020-01-20,1579478400
49,Neutral,2020-01-21,1579564800
52,Neutral,2020-01-22,1579651200
49,Neutral,2020-01-23,1579737600
40,Fear,2020-01-24,1579824000
41,Fear,2020-01-25,1579910400
42,Fear,2020-01-26,1579996800
50,Neutral,2020-01-27,1580083200
